Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
1251,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,23,2000,33,10,9,19,10,47,122,64,98,10.5,10.5,9.4,8.8,-0.4,-0.5,-0.5,221,87,495,30,21,10,12,8,39,35.9,25,24,1,23,6,1,77,36,46.8,2.45,16.2,0,0,0,0,0.0,0,0.0,0,0.0,161,21,2,6,25.0,883,1153,76.6,11725,2422,64,30,45,2,87
1252,Josip Juranović,CRO,DF,Union Berlin,Bundesliga,28,1995,12,2,1,3,1,2,4,74,63,1.6,0.8,1.5,1.7,-0.5,0.4,0.2,11,27,33,9,7,5,2,2,18,38.9,11,9,3,6,6,22,6,1,16.7,0.58,29.6,2,0,0,0,0.0,0,0.0,0,0.0,30,3,3,7,30.0,318,492,64.6,5817,2450,22,22,11,9,27
1253,James Justin, ENG,DF,Leicester City,Premier League,25,1998,14,0,0,0,0,8,29,21,64,0.3,0.3,0.3,0.5,-0.3,-0.3,-0.3,20,47,50,20,18,7,12,1,14,64.3,5,24,6,18,15,47,5,0,0.0,0.36,23.4,0,0,0,0,0.0,0,0.0,0,0.0,21,2,23,32,41.8,667,819,81.4,10404,3063,7,48,12,7,47
1254,Filip Jørgensen,DEN,GK,Villarreal,La Liga,21,2002,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3,6,3,50.0,0,0.0,0,0.0,0,0,0,0,0.0,49,55,89.1,908,552,0,0,0,0,0
1255,Mathias Jørgensen,DEN,DF,Brentford,Premier League,33,1990,18,0,0,0,0,9,4,3,53,0.9,0.9,0.2,0.2,-0.2,-0.9,-0.9,1,35,1,17,8,9,8,0,21,42.9,12,19,12,7,16,39,5,1,20.0,0.41,7.8,0,0,0,0,0.0,0,0.0,0,0.0,9,1,17,16,51.5,404,503,80.3,6929,3051,3,30,0,0,35
1256,Ozan Kabak,TUR,DF,Hoffenheim,Bundesliga,23,2000,30,2,2,4,2,55,16,6,144,1.3,1.3,1.3,1.0,0.7,0.7,0.7,23,76,13,51,34,27,21,3,30,56.7,13,35,23,12,45,83,24,6,25.0,0.9,13.8,0,0,0,0,0.0,0,0.0,0,0.0,15,4,80,52,60.6,1056,1277,82.7,19695,5984,4,62,2,0,76
1257,Issa Kaboré,BFA,DF,Marseille,Ligue 1,22,2001,22,1,0,1,1,24,19,48,62,0.9,0.9,0.9,1.3,-0.9,0.1,0.1,39,54,130,33,19,10,18,5,32,65.6,11,11,1,10,12,21,8,3,37.5,0.7,16.2,0,0,0,0,0.0,0,0.0,0,0.0,35,1,3,7,30.0,436,567,76.9,6207,2017,13,23,16,6,54
1258,Abdoul Kader Bamba,FRA,"FW,MF",Nantes,Ligue 1,29,1994,4,0,0,0,0,3,2,3,5,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,1,3,12,0,0,0,0,0,2,0.0,2,3,1,2,0,1,1,1,100.0,1.15,19.3,0,0,0,0,0.0,0,0.0,0,0.0,3,0,2,0,100.0,36,44,81.8,485,148,1,2,0,0,3
1259,Pavel Kadeřábek,CZE,DF,Hoffenheim,Bundesliga,31,1992,26,1,1,2,1,24,18,74,72,1.3,1.3,1.7,3.9,-0.7,-0.3,-0.3,30,61,114,26,20,10,9,7,23,65.2,8,12,2,10,14,37,8,1,12.5,0.43,10.5,0,0,0,0,0.0,0,0.0,0,0.0,38,3,46,48,48.9,615,883,69.6,9816,4412,18,46,29,20,61
1260,Tino Kadewere,ZIM,"FW,MF",Mallorca,La Liga,27,1996,15,1,0,1,1,6,3,7,17,1.6,1.6,0.6,0.2,-0.6,-0.6,-0.6,14,4,29,6,3,3,3,0,9,44.4,5,6,2,4,2,1,19,6,31.6,3.15,18.7,0,0,0,0,0.0,0,0.0,0,0.0,12,0,30,20,60.0,95,151,62.9,1261,233,3,6,0,0,4
1261,Kaiky,BRA,DF,Almería,La Liga,19,2004,13,0,0,0,0,7,3,1,22,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,7,11,2,5,5,5,0,0,7,42.9,4,18,10,8,11,28,1,0,0.0,0.15,11.7,0,0,0,0,0.0,0,0.0,0,0.0,1,0,6,10,37.5,182,224,81.3,3877,1389,0,12,1,0,11
1262,Florian Kainz,AUT,"MF,FW",Köln,Bundesliga,31,1992,32,6,10,16,3,30,40,251,151,6.0,3.6,8.7,8.7,1.3,0.0,-0.6,64,159,147,21,10,7,12,2,26,30.8,18,27,6,21,32,30,51,19,37.3,1.96,22.2,6,0,0,0,0.0,0,0.0,0,0.0,127,17,9,31,22.5,759,1207,62.9,15078,6097,70,82,57,18,159
1263,Gaël Kakuta,COD,FW,Lens,Ligue 1,32,1991,2,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0.0,4.09,29.8,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0,100.0,12,16,75.0,172,14,0,2,0,0,1
1264,Sasa Kalajdzic,AUT,FW,"Wolves, Stuttgart","Premier League, Bundesliga",26,1997,4,0,3,3,0,6,2,0,4,0.5,0.5,0.6,0.3,2.4,-0.3,-0.3,0,4,14,3,2,0,1,2,3,33.3,2,1,0,1,1,0,6,1,20.0,3.9299999999999997,10.8,0,0,0,0,0.0,0,0.0,0,0.0,9,3,9,9,50.0,42,67,113.5,715,172,6,3,0,0,4
1265,Arnaud Kalimuendo,FRA,FW,Rennes,Ligue 1,21,2002,30,7,3,10,7,15,24,14,53,7.5,7.5,2.4,2.1,0.6,-0.5,-0.5,36,32,193,15,8,3,6,6,20,25.0,15,15,2,13,2,9,43,21,48.8,2.09,14.0,0,0,0,0,0.0,0,0.0,0,0.0,35,6,13,66,16.5,359,442,81.2,4715,790,12,19,8,0,32
1266,Yayah Kallon,SLE,"MF,FW",Hellas Verona,Serie A,22,2001,22,1,1,2,1,13,21,33,40,1.7,1.7,1.5,0.9,-0.5,-0.7,-0.7,33,22,64,14,10,5,4,5,12,58.3,5,10,0,10,8,5,20,6,30.0,2.09,19.4,0,0,0,0,0.0,0,0.0,0,0.0,30,2,9,22,29.0,148,237,62.4,2179,653,13,10,14,6,22
1267,Gedeon Kalulu,COD,DF,Lorient,Ligue 1,26,1997,29,0,4,4,0,30,18,29,165,0.6,0.6,1.5,1.2,2.5,-0.6,-0.6,58,106,82,64,34,43,14,7,48,62.5,18,32,3,29,28,79,10,2,20.0,0.37,20.9,0,0,0,0,0.0,0,0.0,0,0.0,41,5,28,25,52.8,1101,1375,80.1,17656,6738,23,82,17,5,106
1268,Pierre Kalulu,FRA,DF,Milan,Serie A,23,2000,34,1,0,1,1,24,23,28,165,1.5,1.5,1.2,1.2,-1.2,-0.5,-0.5,52,138,43,57,39,33,21,3,42,66.7,14,41,17,24,41,56,11,2,18.2,0.39,10.0,0,0,0,0,0.0,0,0.0,0,0.0,33,3,36,33,52.2,1589,1821,87.3,29265,9921,10,109,10,5,138
1269,Justin-Noël Kalumba,FRA,DF,Angers,Ligue 1,19,2004,7,0,0,0,0,3,9,13,25,0.1,0.1,0.1,0.9,-0.1,-0.1,-0.1,9,10,31,9,5,5,2,2,16,31.3,11,4,1,3,4,5,2,0,0.0,0.33,24.4,0,0,0,0,0.0,0,0.0,0,0.0,8,0,0,4,0.0,131,164,79.9,1867,498,2,8,3,2,10
1270,Daichi Kamada,JPN,MF,Eint Frankfurt,Bundesliga,27,1996,32,9,6,15,6,40,26,50,142,9.9,7.5,3.4,3.5,2.6,-0.9,-1.5,47,160,105,51,31,10,37,4,57,54.4,26,31,2,29,16,17,41,11,26.8,1.63,16.6,4,0,0,0,0.0,0,0.0,0,0.0,85,17,18,34,34.6,1005,1245,80.7,16631,4782,34,117,28,4,160
1271,Waren Kamanzi,NOR,DF,Toulouse,Ligue 1,23,2000,11,0,0,0,0,7,7,6,47,0.3,0.3,0.3,0.2,-0.3,-0.3,-0.3,22,22,28,16,9,9,5,2,19,68.4,6,8,2,6,8,9,2,1,50.0,0.27,18.1,0,0,0,0,0.0,0,0.0,0,0.0,11,0,3,6,33.3,306,358,85.5,4140,1289,5,17,2,0,22
1272,Bingourou Kamara,SEN,GK,Montpellier,Ligue 1,27,1996,5,0,0,0,0,1,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0,11,25,13,60.0,0,0.0,3,50.0,0,0,1,0,100.0,87,131,66.4,2374,1898,0,2,0,0,0
1273,Boubacar Kamara,FRA,MF,Aston Villa,Premier League,24,1999,24,0,1,1,0,34,31,1,126,0.2,0.2,0.8,0.7,0.2,-0.2,-0.2,16,84,8,58,25,25,23,10,56,48.2,29,38,12,26,19,24,4,1,25.0,0.2,29.7,0,0,0,0,0.0,0,0.0,0,0.0,23,4,22,17,56.4,798,941,84.8,13161,3895,7,61,6,0,84
1274,Jakub Kamiński,POL,"FW,DF",Wolfsburg,Bundesliga,21,2002,31,4,2,6,4,9,13,35,98,5.0,4.8,3.7,3.9,-1.7,-1.0,-0.8,47,78,171,36,25,15,13,8,40,50.0,20,37,2,35,8,15,39,14,35.9,1.71,15.9,0,0,0,0,0.0,0,0.0,0,0.0,69,14,13,27,32.5,495,667,74.2,7398,2278,28,30,39,5,78
1275,Marcin Kamiński,POL,DF,Schalke 04,Bundesliga,31,1992,8,2,0,2,2,1,0,3,41,0.4,0.4,0.1,0.1,-0.1,1.6,1.6,2,25,3,6,4,4,0,2,4,50.0,2,8,7,1,9,28,4,2,50.0,0.57,16.4,2,0,0,0,0.0,0,0.0,0,0.0,12,1,29,17,63.0,254,314,80.9,5229,2285,2,20,1,0,25
1276,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,33,1990,30,2,2,4,2,22,7,4,117,1.1,1.1,1.0,1.1,1.0,0.9,0.9,23,80,15,21,11,6,14,1,27,22.2,21,26,9,17,22,11,7,2,28.6,0.46,19.4,0,0,0,0,0.0,0,0.0,0,0.0,41,5,7,19,26.9,791,898,88.1,12894,3384,12,71,14,1,80
1277,Nordine Kandil,FRA,"MF,FW",Strasbourg,Ligue 1,22,2001,7,0,1,1,0,1,3,4,15,0.2,0.2,0.8,0.8,0.2,-0.2,-0.2,9,6,9,3,2,1,2,0,3,0.0,3,2,0,2,1,1,3,0,0.0,2.67,19.3,0,0,0,0,0.0,0,0.0,0,0.0,8,2,3,0,100.0,44,61,72.1,565,140,2,4,2,0,6
1278,Harry Kane, ENG,FW,Tottenham,Premier League,30,1993,38,30,3,33,25,31,56,37,96,21.5,16.7,7.0,4.0,-4.0,8.5,8.3,60,180,193,15,12,1,6,8,21,33.3,14,27,7,20,2,18,124,54,43.5,3.28,16.0,3,0,0,0,0.0,0,0.0,0,0.0,131,18,66,81,44.9,642,921,69.7,12295,4345,57,100,47,6,180
1279,Lee Kang-in,KOR,"MF,FW",Mallorca,La Liga,22,2001,36,6,6,12,6,51,61,201,146,5.4,5.4,5.4,5.0,0.6,0.6,0.6,107,96,139,42,24,10,22,10,61,29.5,43,25,2,23,11,7,46,14,30.4,1.47,20.0,7,0,0,0,0.0,0,0.0,0,0.0,113,13,23,57,28.8,772,1103,70.0,12995,4205,54,75,30,11,96
1280,Wilfried Kanga,CIV,FW,Hertha BSC,Bundesliga,25,1998,23,2,0,2,2,18,12,8,25,3.3,3.3,1.5,1.3,-1.5,-1.3,-1.3,11,12,72,5,4,2,1,2,4,50.0,2,14,3,11,2,13,25,9,36.0,1.59,11.7,0,0,0,0,0.0,0,0.0,0,0.0,34,1,53,61,46.5,154,251,61.4,1915,277,20,8,5,2,12
1281,N'Golo Kanté,FRA,MF,Chelsea,Premier League,32,1991,7,0,1,1,0,5,2,11,55,0.3,0.3,1.9,0.8,-0.9,-0.3,-0.3,19,34,36,16,10,4,10,2,8,50.0,4,11,0,11,6,2,8,1,12.5,1.39,20.9,0,0,0,0,0.0,0,0.0,0,0.0,24,2,2,4,33.3,271,338,80.2,3935,1033,13,23,11,3,34
1282,Kenan Karaman,TUR,FW,Schalke 04,Bundesliga,29,1994,21,1,2,3,1,12,24,22,34,2.5,2.5,1.4,1.3,0.6,-1.5,-1.5,23,18,55,11,8,3,5,3,12,25.0,9,9,1,8,3,9,22,8,36.4,2.03,13.8,0,0,0,0,0.0,0,0.0,0,0.0,21,5,32,23,58.2,129,209,61.7,1740,514,7,13,9,2,18
1283,Yann Karamoh,FRA,"MF,FW",Torino,Serie A,25,1998,21,4,0,4,4,11,13,15,29,3.3,3.3,0.7,0.4,-0.7,0.7,0.7,27,12,74,5,2,3,2,0,5,20.0,4,5,0,5,0,2,20,12,60.0,2.51,15.5,0,0,0,0,0.0,0,0.0,0,0.0,22,3,7,24,22.6,163,216,75.5,2385,407,11,5,5,3,12
1284,Atakan Karazor,GER,MF,Stuttgart,Bundesliga,27,1996,29,0,1,1,0,24,31,0,173,0.3,0.3,0.6,1.2,0.4,-0.3,-0.3,5,79,12,49,30,18,25,6,47,51.1,23,39,11,28,31,44,6,0,0.0,0.28,20.9,0,0,0,0,0.0,0,0.0,0,0.0,25,3,49,33,59.8,945,1116,84.7,16475,4393,14,73,7,0,79
1285,Ayman Kari,FRA,"MF,DF",Lorient,Ligue 1,19,2004,5,0,0,0,0,1,5,0,12,0.5,0.5,0.0,0.1,0.0,-0.5,-0.5,5,7,3,0,0,0,0,0,0,0.0,0,4,0,4,3,0,4,0,0.0,3.75,18.6,0,0,0,0,0.0,0,0.0,0,0.0,7,1,1,1,50.0,67,74,90.5,939,192,1,2,2,0,7
1286,Jon Karrikaburu,ESP,FW,Real Sociedad,La Liga,21,2002,6,0,0,0,0,3,4,1,5,0.3,0.3,0.3,0.1,-0.3,-0.3,-0.3,2,4,2,1,0,0,1,0,0,0.0,0,2,0,2,0,0,5,1,20.0,4.84,20.1,0,0,0,0,0.0,0,0.0,0,0.0,2,0,4,4,50.0,11,18,61.1,164,66,1,2,1,0,4
1287,Rick Karsdorp,NED,DF,Roma,Serie A,28,1995,13,0,0,0,0,4,0,14,45,0.3,0.3,1.2,1.1,-1.2,-0.3,-0.3,16,24,33,21,13,11,7,3,22,59.1,9,0,0,0,7,15,2,0,0.0,0.25,19.4,0,0,0,0,0.0,0,0.0,0,0.0,16,0,5,2,71.4,295,380,77.6,5109,1611,6,13,11,1,24
1288,Denso Kasius,NED,DF,Bologna,Serie A,21,2002,7,0,2,2,0,3,1,12,18,0.1,0.1,0.7,0.8,1.3,-0.1,-0.1,9,9,21,12,6,7,4,1,10,80.0,2,6,3,3,3,6,4,0,0.0,1.05,23.9,0,0,0,0,0.0,0,0.0,0,0.0,15,2,1,4,20.0,143,192,74.5,2576,864,6,6,8,6,9
1289,Thomas Kastanaras,GRE,"FW,DF",Stuttgart,Bundesliga,20,2003,4,0,0,0,0,0,0,1,3,0.3,0.3,0.1,0.0,-0.1,-0.3,-0.3,1,2,6,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,1,50.0,2.5,13.7,0,0,0,0,0.0,0,0.0,0,0.0,2,0,0,2,0.0,14,17,82.4,175,38,1,2,1,1,2
1290,Grigoris Kastanos,CYP,"MF,DF",Salernitana,Serie A,25,1998,28,2,1,3,2,22,42,26,70,1.9,1.9,0.6,0.9,0.4,0.1,0.1,27,57,59,39,23,18,19,2,40,40.0,24,20,6,14,8,8,30,9,30.0,2.1,22.2,0,0,0,0,0.0,0,0.0,0,0.0,36,5,23,24,48.9,460,621,74.1,6840,2528,13,47,11,3,57
1291,Silas Katompa,COD,"FW,MF",Stuttgart,Bundesliga,25,1998,30,5,2,7,4,38,22,33,77,6.5,5.7,1.9,2.7,0.1,-1.5,-1.7,71,40,165,25,17,5,14,6,20,30.0,14,17,2,15,8,1,42,16,38.1,1.9,16.1,0,0,0,0,0.0,0,0.0,0,0.0,62,6,18,18,50.0,295,399,73.9,4429,1102,18,17,18,5,40
1292,Moise Kean,ITA,FW,Juventus,Serie A,23,2000,28,6,0,6,6,15,18,5,40,6.3,6.3,1.1,0.6,-1.1,-0.3,-0.3,30,13,76,8,6,2,5,1,7,42.9,4,4,0,4,5,2,38,14,36.8,3.44,14.4,0,0,0,0,0.0,0,0.0,0,0.0,31,2,9,11,45.0,130,187,69.5,1655,337,8,7,6,1,13
1293,Michael Keane, ENG,DF,Everton,Premier League,30,1993,12,1,2,3,1,7,4,4,62,1.3,1.3,0.7,0.8,1.3,-0.3,-0.3,2,31,4,7,4,5,2,0,8,62.5,3,12,7,5,14,55,14,4,28.6,1.28,12.9,0,0,0,0,0.0,0,0.0,0,0.0,10,2,67,33,67.0,305,441,69.2,5849,2983,3,33,2,0,31
1294,Neeskens Kebano,COD,FW,Fulham,Premier League,31,1992,17,0,3,3,0,8,16,24,47,0.5,0.5,1.5,0.9,1.5,-0.5,-0.5,39,24,68,17,9,8,6,3,17,52.9,8,14,0,14,1,8,9,2,22.2,1.06,15.2,0,0,0,0,0.0,0,0.0,0,0.0,24,5,2,12,14.3,155,212,73.1,2079,517,13,2,9,3,24
1295,Kévin Keben Biakolo,CMR,DF,Toulouse,Ligue 1,19,2004,11,0,0,0,0,2,5,6,26,0.0,0.0,0.2,0.1,-0.2,0.0,0.0,5,5,18,3,2,2,0,1,4,0.0,4,1,0,1,5,9,1,0,0.0,0.25,18.2,0,0,0,0,0.0,0,0.0,0,0.0,3,0,3,8,27.3,117,148,79.1,1797,613,2,3,1,0,5
1296,Thilo Kehrer,GER,DF,West Ham,Premier League,27,1996,27,0,2,2,0,31,12,23,117,0.5,0.5,0.6,0.8,1.4,-0.5,-0.5,15,60,29,43,24,25,14,4,44,47.7,23,16,6,10,34,76,8,1,12.5,0.32,18.4,0,0,0,0,0.0,0,0.0,0,0.0,24,4,36,33,52.2,927,1112,83.4,16374,6006,8,59,4,1,60
1297,Check Keita,FRA,DF,Reims,Ligue 1,20,2003,9,0,0,0,0,7,7,0,38,0.2,0.2,0.0,0.0,0.0,-0.2,-0.2,8,19,0,12,9,9,3,0,9,44.4,5,6,5,1,5,24,3,1,33.3,0.4,19.4,0,0,0,0,0.0,0,0.0,0,0.0,6,0,9,12,42.9,264,305,86.6,5059,1150,1,14,0,0,19
1298,Naby Keïta,GUI,MF,Liverpool,Premier League,28,1995,8,0,0,0,0,12,2,2,29,0.6,0.6,0.7,0.2,-0.7,-0.6,-0.6,5,15,21,5,4,2,3,0,4,25.0,3,1,0,1,2,3,10,0,0.0,3.07,20.6,0,0,0,0,0.0,0,0.0,0,0.0,12,0,3,7,30.0,129,168,76.8,1820,590,8,15,2,0,15
1299,Yannik Keitel,GER,MF,Freiburg,Bundesliga,23,2000,22,0,2,2,0,21,3,4,35,0.2,0.2,0.1,0.3,1.9,-0.2,-0.2,12,26,16,11,7,4,6,1,5,60.0,2,6,3,3,13,8,4,3,75.0,0.53,16.8,0,0,0,0,0.0,0,0.0,0,0.0,11,3,14,21,40.0,189,245,77.1,3239,681,4,18,2,0,26
1300,Caoimhín Kelleher,IRL,GK,Liverpool,Premier League,25,1998,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,4,10,6,60.0,0,0.0,0,0.0,0,0,0,0,0.0,23,24,95.8,539,344,0,1,0,0,0
1301,Lloyd Kelly, ENG,DF,Bournemouth,Premier League,25,1998,23,0,2,2,0,17,5,14,131,0.2,0.2,0.5,0.8,1.5,-0.2,-0.2,14,47,10,33,18,23,9,1,19,68.4,6,26,15,11,26,101,3,0,0.0,0.13,8.9,0,0,0,0,0.0,0,0.0,0,0.0,16,2,36,20,64.3,934,1164,80.2,17585,7174,7,73,9,3,47
1302,Marc-Oliver Kempf,GER,DF,Hertha BSC,Bundesliga,28,1995,31,1,0,1,1,27,24,2,190,1.5,1.5,1.1,0.9,-1.1,-0.5,-0.5,11,81,1,44,27,29,14,1,22,72.7,6,42,32,10,51,143,16,5,31.3,0.53,11.5,0,0,0,0,0.0,0,0.0,0,0.0,27,0,129,83,60.8,1011,1303,77.6,19044,8004,9,57,6,0,81
1303,Kenedy,BRA,"FW,DF",Valladolid,La Liga,27,1996,12,0,1,1,0,9,2,5,14,0.5,0.5,0.6,0.6,0.4,-0.5,-0.5,4,4,21,6,2,3,3,0,4,50.0,2,2,0,2,1,0,6,3,50.0,1.96,21.2,0,0,0,0,0.0,0,0.0,0,0.0,6,1,2,3,40.0,57,86,66.3,800,232,4,7,2,2,4
1304,Jonjoe Kenny, ENG,DF,Hertha BSC,Bundesliga,26,1997,29,0,1,1,0,29,6,54,146,0.3,0.3,2.1,1.7,-1.1,-0.3,-0.3,30,98,59,46,34,27,16,3,42,57.1,18,38,9,29,46,74,6,1,16.7,0.24,24.9,0,0,0,0,0.0,0,0.0,0,0.0,44,3,25,21,54.3,879,1207,72.8,16249,7774,17,89,13,9,98
1305,Franck Kessié,CIV,MF,Barcelona,La Liga,27,1996,28,1,1,2,1,17,16,5,61,1.8,1.8,0.7,0.9,0.3,-0.8,-0.8,14,39,43,15,9,6,6,3,18,44.4,10,10,2,8,12,11,15,3,20.0,1.36,15.9,0,0,0,0,0.0,0,0.0,0,0.0,21,2,7,8,46.7,391,457,85.6,5955,1170,8,23,6,1,39
1306,Saîf-Eddine Khaoui,TUN,MF,Clermont Foot,Ligue 1,28,1995,34,7,3,10,7,25,36,56,123,5.1,5.1,3.8,1.9,-0.8,1.9,1.9,23,72,88,47,28,14,25,8,47,31.9,32,17,2,15,33,8,47,22,46.8,2.09,21.5,6,0,0,0,0.0,0,0.0,0,0.0,74,6,12,12,50.0,486,713,68.2,7402,2642,38,50,14,2,72
1307,Wahbi Khazri,TUN,"FW,MF",Montpellier,Ligue 1,32,1991,27,4,1,5,4,20,36,39,85,4.1,4.1,1.6,1.6,-0.6,-0.1,-0.1,40,49,91,26,13,13,7,6,25,24.0,19,17,1,16,9,20,38,16,42.1,2.09,22.2,0,0,0,0,0.0,0,0.0,0,0.0,42,7,18,31,36.7,344,483,71.2,6049,1925,19,41,12,2,49
1308,Rani Khedira,GER,MF,Union Berlin,Bundesliga,29,1994,33,2,0,2,2,52,14,11,194,1.7,1.7,0.7,1.2,-0.7,0.3,0.3,14,69,26,60,33,21,32,7,50,50.0,25,33,10,23,40,33,24,3,12.5,0.75,22.1,0,0,0,0,0.0,0,0.0,0,0.0,34,3,44,30,59.5,778,1039,74.9,12596,3156,8,63,7,3,69
1309,Anthony Khelifa,FRA,DF,Ajaccio,Ligue 1,18,2005,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,11,12,91.7,215,55,0,1,0,0,1
1310,Kike,ESP,FW,Osasuna,La Liga,34,1989,35,2,0,2,1,26,26,7,33,4.4,3.6,1.1,0.8,-1.1,-2.4,-2.6,16,15,58,6,3,0,4,2,5,40.0,3,6,1,5,1,13,41,11,26.8,3.61,16.4,0,0,0,0,0.0,0,0.0,0,0.0,33,2,44,57,43.6,167,244,68.4,2161,275,13,13,7,0,15
1311,Luca Kilian,GER,DF,Köln,Bundesliga,24,1999,16,1,0,1,1,7,2,1,62,1.1,1.1,0.2,0.2,-0.2,-0.1,-0.1,14,53,4,22,16,14,7,1,21,57.1,9,16,8,8,11,48,4,1,25.0,0.32,9.8,0,0,0,0,0.0,0,0.0,0,0.0,10,1,23,19,54.8,585,685,85.4,11572,3324,3,38,1,0,53
1312,Max Kilman, ENG,DF,Wolves,Premier League,26,1997,37,0,0,0,0,18,12,5,219,1.3,1.3,0.2,0.6,-0.2,-1.3,-1.3,30,127,5,36,20,26,9,1,30,53.3,14,70,42,28,19,164,14,0,0.0,0.38,10.1,0,0,0,0,0.0,0,0.0,0,0.0,23,2,86,42,67.2,1748,2107,83.0,34713,12450,4,133,7,2,127
1313,Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,28,1995,33,5,6,11,4,22,51,240,262,2.2,1.4,7.0,9.0,-1.0,2.8,2.6,42,315,56,78,49,24,46,8,72,52.8,34,36,7,29,41,39,27,11,40.7,0.87,26.0,3,0,0,0,0.0,0,0.0,0,0.0,142,15,16,32,33.3,2333,2767,84.3,43859,14050,84,272,68,4,315
1314,Presnel Kimpembe,FRA,DF,Paris S-G,Ligue 1,28,1995,11,0,0,0,0,22,9,0,38,0.7,0.7,0.2,0.3,-0.2,-0.7,-0.7,4,40,4,17,8,9,6,2,13,69.2,4,12,7,5,13,9,4,0,0.0,0.49,6.3,0,0,0,0,0.0,0,0.0,0,0.0,2,0,13,8,61.9,471,503,93.6,7240,2911,1,36,1,0,40
1315,Jakub Kiwior,POL,DF,"Arsenal, Spezia","Premier League, Serie A",23,2000,24,1,0,1,1,17,6,15,113,0.6,0.6,0.2,0.6,0.0,0.9,0.9,13,43,12,29,22,21,8,0,32,87.5,21,31,21,10,30,81,11,3,120.0,0.83,16.6,1,0,0,0,0.0,0,0.0,0,0.0,16,1,30,22,109.1,830,980,170.6,16195,5089,5,31,5,0,43
1316,Simon Kjær,DEN,DF,Milan,Serie A,34,1989,17,0,0,0,0,8,1,2,55,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3,45,1,15,8,9,6,0,11,63.6,4,14,11,3,9,35,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,5,0,19,14,57.6,591,683,86.5,12451,4463,0,47,1,0,45
1317,Pascal Klemens,GER,DF,Hertha BSC,Bundesliga,18,2005,1,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0.0,1,1,0,1,1,3,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,1,1,50.0,28,33,84.8,546,302,0,1,0,0,1
1318,Mateusz Klich,POL,"MF,FW",Leeds United,Premier League,33,1990,14,0,0,0,0,10,3,8,24,0.2,0.2,0.2,0.2,-0.2,-0.2,-0.2,5,16,21,12,8,3,4,5,13,53.8,6,4,0,4,0,1,4,1,25.0,1.29,21.7,0,0,0,0,0.0,0,0.0,0,0.0,7,0,1,2,33.3,108,148,73.0,1411,387,5,6,5,0,16
1319,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,27,1996,15,0,0,0,0,6,3,4,72,0.3,0.3,0.1,0.5,-0.1,-0.3,-0.3,5,40,12,16,8,7,9,0,15,53.3,7,6,3,3,13,31,6,1,16.7,0.6,17.9,0,0,0,0,0.0,0,0.0,0,0.0,4,0,15,18,45.5,687,784,87.6,12138,3677,1,36,3,0,40
